"CVE_ENT","CVE_MUN","NOM_MUN","OID","muncode","total","FID","COUNT","AREA","MIN","MAX","RANGE","MEAN","STD","SUM","VARIETY","MAJORITY","MINORITY","MEDIAN"
20,371,"Santa Catarina Ticu",1418,20371,0,1417,2044,0.00252346,1981,2726,745,2328.41,158.164,4759262,612,2321,1981,2321
20,1,"Abejones",1419,20001,0,1418,8687,0.0107247,1066,3088,2022,1999.8,460.253,17372287,1883,1922,1066,1970
20,2,"Acatln de Prez Figueroa",1420,20002,0,1419,52278,0.0645407,10,696,686,140.448,123.814,7342321,660,10,19,99
20,3,"Asuncin Cacalotepec",1421,20003,0,1420,5247,0.00647778,704,2191,1487,1369.81,295.589,7187384,1226,1110,704,1342
20,8,"Asuncin Tlacolulita",1422,20008,0,1421,13007,0.016058,251,1639,1388,707.548,278.774,9203071,1279,360,251,671
20,9,"Ayotzintepec",1423,20009,0,1422,10867,0.013416,51,1172,1121,451.1,230.305,4902103,948,72,855,483
20,14,"Ciudad Ixtepec",1424,20014,0,1423,20186,0.024921,21,901,880,181.021,148.024,3654098,742,60,21,129
20,15,"Coatecas Altas",1425,20015,0,1424,8174,0.0100914,1394,2293,899,1659.36,120.704,13563646,646,1560,1394,1645
20,19,"Concepcin Ppalo",1426,20019,0,1425,11977,0.0147864,715,3083,2368,1979.01,562.296,23702577,2212,2840,715,1950
20,27,"Chiquihuitln de Benito Jurez",1427,20027,0,1426,2484,0.00306667,10,1715,1705,918.601,349.516,2281805,1121,915,114,933
20,30,"El Espinal",1428,20030,0,1427,3845,0.00474691,15,42,27,23.8817,3.4336,91825,28,26,42,24
20,38,"Villa Hidalgo",1429,20038,0,1428,4061,0.00501358,732,1957,1225,1348.04,270.82,5474374,1068,1115,732,1350
20,40,"Huautepec",1430,20040,0,1429,3247,0.00400864,263,2418,2155,1548.44,444.057,5027792,1399,1676,272,1622
20,41,"Huautla de Jimnez",1431,20041,0,1430,10241,0.0126432,585,2223,1638,1585.49,278.847,16237006,1293,1696,585,1631
20,111,"San Antonio Tepetlapa",1432,20111,0,1431,4765,0.00588272,49,721,672,347.599,123.979,1656309,559,419,73,362
20,119,"San Bartolom Yucuae",1433,20119,0,1432,5907,0.00729259,1448,2963,1515,1949.06,216.479,11513126,1024,1780,1448,1921
20,121,"San Bartolo Soyaltepec",1434,20121,0,1433,5160,0.00637037,2122,2741,619,2401.78,130.893,12393206,584,2518,2122,2413
20,127,"San Cristbal Amoltepec",1435,20127,0,1434,2178,0.00268889,2047,2640,593,2260.15,96.97,4922599,436,2162,2047,2251
20,129,"San Cristbal Suchixtlahuaca",1436,20129,0,1435,3663,0.00452222,1991,2653,662,2180.84,124.412,7988415,536,2081,1991,2150
20,133,"San Esteban Atatlahuca",1437,20133,0,1436,7518,0.00928148,1751,3308,1557,2669.49,239.791,20069261,1113,2517,1751,2640
20,137,"San Francisco Cahuacu",1438,20137,0,1437,19255,0.0237716,777,2637,1860,1669.71,314.979,32150318,1555,1438,777,1637
20,142,"San Francisco Huehuetln",1439,20142,0,1438,986,0.00121728,1311,2299,988,1785.68,180.386,1760679,528,1666,1311,1778
20,144,"San Francisco Jaltepetongo",1440,20144,0,1439,3266,0.0040321,1937,2600,663,2132.31,132.243,6964110,564,2001,1940,2104
20,151,"San Francisco Teopan",1441,20151,0,1440,5965,0.0073642,1991,2914,923,2494.48,176.74,14879560,778,2526,1991,2515
20,152,"San Francisco Tlapancingo",1442,20152,0,1441,6876,0.00848889,1324,2540,1216,1783.44,279.208,12262959,1146,1588,1329,1728
20,153,"San Gabriel Mixtepec",1443,20153,0,1442,12208,0.0150716,170,1363,1193,717.156,222.856,8755038,1095,699,174,696
20,158,"San Jacinto Tlacotepec",1444,20158,0,1443,4365,0.00538889,432,1854,1422,999.764,214.286,4363968,956,1121,432,1037
20,160,"San Jernimo Silacayoapilla",1445,20160,0,1444,4041,0.00498889,1618,2180,562,1918.69,141.01,7753415,535,2084,1618,1924
20,163,"San Jernimo Tecatl",1446,20163,0,1445,1235,0.00152469,1367,2594,1227,1869.62,231.137,2308976,657,1664,1367,1845
20,168,"San Jos Estancia Grande",1447,20168,0,1446,4509,0.00556667,31,242,211,80.552,30.3902,363209,163,60,148,79
20,172,"San Juan Achiutla",1448,20172,0,1447,2454,0.00302963,1897,3066,1169,2249.88,244.033,5521207,816,2167,1897,2178
20,176,"San Juan Bautista Coixtlahuaca",1449,20176,0,1448,19748,0.0243802,2000,2818,818,2366.55,173.101,46734619,799,2241,2000,2355
20,177,"San Juan Bautista Cuicatln",1450,20177,0,1449,34242,0.0422741,37,2575,2538,1149.01,437.388,39344549,1901,600,37,1077
20,180,"San Juan Bautista Lo de Soto",1451,20180,0,1450,4941,0.0061,27,208,181,68.7225,26.0838,339558,163,60,151,63
20,181,"San Juan Bautista Suchitepec",1452,20181,0,1451,6441,0.00795185,1774,2536,762,2072.74,139.962,13350505,682,2017,1774,2060
20,185,"San Juan Cacahuatepec",1453,20185,0,1452,13898,0.017158,60,1118,1058,414.787,164.906,5764716,859,419,60,397
20,186,"San Juan Cieneguilla",1454,20186,0,1453,6214,0.0076716,1133,1780,647,1439.76,93.495,8946643,532,1441,1133,1439
20,188,"San Juan Colorado",1455,20188,0,1454,8492,0.010484,237,1512,1275,553.738,277.44,4702342,1117,279,237,466
20,195,"San Juan Diuxi",1456,20195,0,1455,2405,0.00296914,2107,3180,1073,2633.93,244.383,6334603,879,2513,2107,2633
20,199,"San Juan Ihualtepec",1457,20199,0,1456,3612,0.00445926,1399,2087,688,1714.26,138.693,6191908,615,1760,1399,1727
20,202,"San Juan Lachao",1458,20202,0,1457,14329,0.0176901,506,2606,2100,1528.35,422.117,21899730,1839,1719,506,1601
20,206,"San Juan de los Cus",1459,20206,0,1458,8260,0.0101975,585,2643,2058,1204.43,509.241,9948584,1783,900,585,982
20,31,"Tamazulpam del Espritu Santo",1460,20031,0,1459,7697,0.00950247,1059,2923,1864,2177.5,356.317,16760187,1482,2479,1059,2213
20,337,"San Pedro y San Pablo Ayutla",1461,20337,0,1460,11799,0.0145667,947,2843,1896,1914.89,290.098,22593808,1605,1803,947,1899
20,148,"San Francisco Ozolotepec",1462,20148,0,1461,3382,0.00417531,774,3127,2353,1789.59,494.683,6052387,1575,1334,774,1733
20,303,"San Pedro Cajonos",1463,20303,0,1462,194,0.000239506,1395,1934,539,1701.41,143.007,330074,163,1553,1395,1709
20,138,"San Francisco Cajonos",1464,20138,0,1463,3066,0.00378518,805,2920,2115,1625.87,417.249,4984921,1346,1638,805,1556
20,165,"San Jos Ayuquila",1465,20165,0,1464,1509,0.00186296,1497,1826,329,1583.66,37.1836,2389742,186,1560,1497,1580
20,455,"Santiago Ayuquililla",1466,20455,0,1465,6208,0.0076642,1301,2134,833,1666.97,129.881,10348575,683,1601,1301,1642
20,518,"Santo Domingo Tlataypam",1467,20518,0,1466,816,0.00100741,2120,2561,441,2271.57,93.7325,1853602,303,2155,2120,2255
20,140,"San Francisco Chinda",1468,20140,0,1467,1555,0.00191975,2021,2342,321,2162.98,77.5636,3363439,301,2041,2021,2172
20,156,"San Ildefonso Villa Alta",1469,20156,0,1468,6469,0.00798642,498,2603,2105,1482.29,446.532,9588925,1769,1395,498,1498
20,128,"San Cristbal Lachirioag",1470,20128,0,1469,1161,0.00143333,424,1695,1271,935.286,278.748,1085867,714,899,424,931
20,542,"Taniche",1471,20542,0,1470,741,0.000914815,1373,1475,102,1425.99,19.9339,1056659,92,1420,1373,1423
20,470,"Santiago Lachiguiri",1472,20470,0,1471,29714,0.036684,80,2161,2081,812.808,357.983,24151766,1843,380,101,753
20,205,"San Juan Lalana",1473,20205,0,1472,47841,0.059063,30,1605,1575,299.528,236.227,14329704,1401,140,37,233
20,42,"Ixtln de Jurez",1474,20042,0,1473,38757,0.0478481,72,3119,3047,1522.82,765.969,59020036,2990,72,79,1474
20,183,"San Juan Bautista Tlachichilco",1475,20183,0,1474,6114,0.00754815,1150,1702,552,1385.82,97.1902,8472905,496,1398,1150,1386
20,292,"San Pablo Cuatro Venados",1476,20292,0,1475,8232,0.010163,1689,2968,1279,2465.67,328.892,20297368,1221,2760,1689,2563
20,73,"Putla Villa de Guerrero",1477,20073,0,1476,27947,0.0345025,457,2740,2283,1105.42,533.271,30893073,2194,800,457,902
20,39,"Heroica Ciudad de Huajuapan de Len",1478,20039,0,1477,22485,0.0277593,1460,2285,825,1770.48,145.468,39809306,739,1640,1460,1751
20,20,"Constancia del Rosario",1479,20020,0,1478,3929,0.00485062,724,2089,1365,1135.69,340.241,4462144,1076,800,725,1045
20,6,"Asuncin Nochixtln",1480,20006,0,1479,23683,0.0292383,1387,2665,1278,2158.23,187.103,51113418,1210,2080,1387,2161
20,537,"Silacayopam",1481,20537,0,1480,29737,0.0367123,1120,2584,1464,1750.06,274.034,52041587,1360,1663,1120,1717
20,390,"Santa Luca del Camino",1482,20390,0,1481,658,0.000812346,1519,1582,63,1546.67,16.624,1017707,64,1520,1577,1546
20,350,"San Sebastin Tutla",1483,20350,0,1482,505,0.000623457,1522,2057,535,1628.81,114.425,822549,226,1541,1556,1566
20,515,"Santo Domingo Tehuantepec",1484,20515,0,1483,81986,0.101217,-13,1365,1378,287.545,262.131,23574627,1329,40,1080,216
20,570,"Zimatln de lvarez",1485,20570,0,1484,24298,0.0299975,1452,2993,1541,2106.5,403.636,51183748,1505,1498,2849,2120
20,551,"Tlacolula de Matamoros",1486,20551,0,1485,9323,0.0115099,861,2955,2094,1488.6,310.431,13878258,1241,1620,862,1618
20,460,"Santiago Chopam",1487,20460,0,1486,21424,0.0264494,103,2404,2301,959.806,474.065,20562874,2146,772,105,889
20,198,"San Juan Guichicovi",1488,20198,0,1487,54823,0.0676827,11,1069,1058,261.166,179.459,14317923,900,100,15,196
20,115,"San Bartolo Coyotepec",1489,20115,0,1488,2162,0.00266914,1479,2108,629,1610.86,137.232,3482688,467,1501,1569,1549
20,64,"Nejapa de Madero",1490,20064,0,1489,34613,0.0427321,250,2566,2316,905.929,337.381,31356915,2029,661,250,838
20,44,"Loma Bonita",1491,20044,0,1490,33577,0.0414531,0,162,162,44.2688,27.1594,1486414,133,30,124,41
20,36,"Guevea de Humboldt",1492,20036,0,1491,19290,0.0238148,356,1544,1188,882.992,243.747,17032914,1089,1003,356,882
22,3,"Arroyo Seco",1493,22003,0,1492,51666,0.0637852,359,2663,2304,1232.49,431.922,63677623,2154,1000,370,1194
22,9,"Jalpan de Serra",1494,22009,0,1493,83677,0.103305,177,2415,2238,1069.74,335.986,89512608,2115,760,180,1036
22,10,"Landa de Matamoros",1495,22010,0,1494,50733,0.0626333,227,2930,2703,1500.63,468.213,76131513,2435,1059,239,1422
22,2,"Pinal de Amoles",1496,22002,0,1495,50122,0.061879,580,3152,2572,1741.81,477.318,87302781,2365,1609,580,1683
22,4,"Cadereyta de Montes",1497,22004,0,1496,94664,0.116869,811,3248,2437,2007.05,374.437,189995318,2316,1480,811,2004
22,15,"San Joaqun",1498,22015,0,1497,19508,0.024084,632,2654,2022,1689.29,438.156,32954636,1896,2480,632,1666
22,13,"Peamiller",1499,22013,0,1498,48940,0.0604198,1098,3006,1908,1753.77,317.064,85829644,1765,1722,1098,1709
22,18,"Tolimn",1500,22018,0,1499,47864,0.0590914,1360,2782,1422,1902.75,277.712,91073275,1406,1661,1360,1848
22,5,"Coln",1501,22005,0,1500,56913,0.070263,1711,3349,1638,2103.74,217.227,119729931,1467,1909,1711,2041
22,7,"Ezequiel Montes",1502,22007,0,1501,21086,0.0260321,1700,2567,867,2022.55,92.7018,42647578,684,1970,1700,2010
22,11,"El Marqus",1503,22011,0,1502,52529,0.0648506,1847,3285,1438,2075.64,193.573,109031321,1114,1910,1847,1995
22,14,"Quertaro",1504,22014,0,1503,47958,0.0592074,1787,2757,970,2045.95,176.364,98119684,911,1800,1787,2025
22,17,"Tequisquiapan",1505,22017,0,1504,25922,0.0320025,1842,2691,849,1970.03,86.6454,51067004,546,1910,1842,1940
22,16,"San Juan del Ro",1506,22016,0,1505,54025,0.0666975,1881,2715,834,2101.04,150.659,113508521,784,1899,1881,2107
22,8,"Huimilpan",1507,22008,0,1506,27206,0.0335877,1914,2806,892,2247.69,188.852,61150524,855,2170,2668,2220
22,12,"Pedro Escobedo",1508,22012,0,1507,22679,0.0279988,1888,2648,760,2029.32,167.475,46022984,723,1904,1888,1934
22,6,"Corregidora",1509,22006,0,1508,16480,0.0203457,1788,2220,432,1983.47,118.493,32687652,423,1800,2194,2010
22,1,"Amealco de Bonfil",1510,22001,0,1509,49934,0.0616469,2091,3286,1195,2474.53,140.156,123563041,1045,2380,2091,2459
24,58,"El Naranjo",1511,24058,0,1510,58376,0.0720691,214,1820,1606,608.807,299.425,35539722,1274,240,214,562
24,57,"Matlapa",1512,24057,0,1511,8266,0.0102049,30,1292,1262,326.042,230.434,2695064,925,120,39,241
24,56,"Villa de Arista",1513,24056,0,1512,41760,0.0515556,1521,2253,732,1690.63,116.383,70600774,697,1610,1523,1647
24,55,"Zaragoza",1514,24055,0,1513,43516,0.0537235,1508,2705,1197,2085.87,163.444,90768918,1001,2000,1508,2061
24,54,"Xilitla",1515,24054,0,1514,28120,0.034716,49,2623,2574,1103.56,554.383,31032058,2409,99,59,1043
